Name,Date,ID,Image,Link
Birdwatching (create),2017/04/19,1826,birdwatching huge.png,birdwatching huge.png
Identification Chart (create),2017/04/14,1824,identification chart.png,identification chart.png
7 Eleven (create),2017/04/17,1825,7 eleven.png,7 eleven.png
Hottest Editors (create),2017/04/12,1823,hottest editors.png,hottest editors.png
Existential Bug Reports (create),2017/04/10,1822,existential bug reports.png,existential bug reports.png
Incinerator (create),2017/04/07,1821,incinerator.png,incinerator.png
Security Advice (create),2017/04/05,1820,security advice.png,security advice.png
Sweet 16 (create),2017/04/03,1819,sweet 16.png,sweet 16.png
Incognito Mode (create),2017/03/29,1817,incognito mode.png,incognito mode.png
Rayleigh Scattering (create),2017/03/31,1818,rayleigh scattering.png,rayleigh scattering.png
Mispronunciation (create),2017/03/27,1816,mispronunciation.png,mispronunciation.png
Flag (create),2017/03/24,1815,flag.png,flag.png
Color Pattern (create),2017/03/22,1814,color pattern.png,color pattern.png
Vomiting Emoji (create),2017/03/20,1813,vomiting emoji.png,vomiting emoji.png
Onboarding (create),2017/03/17,1812,onboarding.png,onboarding.png
Best-Tasting Colors (create),2017/03/15,1811,best tasting colors.png,best tasting colors.png
Chat Systems (create),2017/03/13,1810,chat systems.png,chat systems.png
Hacking (create),2017/03/08,1808,hacking.png,hacking.png
xkcd Phone 5 (create),2017/03/10,1809,xkcd phone 5.png,xkcd phone 5.png
Listening (create),2017/03/06,1807,listening.png,listening.png
Unpublished Discoveries (create),2017/03/01,1805,unpublished discoveries.png,unpublished discoveries.png
Borrow Your Laptop (create),2017/03/03,1806,borrow your laptop.png,borrow your laptop.png
Video Content (create),2017/02/27,1804,video content.png,video content.png
Location Reviews (create),2017/02/24,1803,location reviews.png,location reviews.png
Phone (create),2017/02/22,1802,phone.png,phone.png
Decision Paralysis (create),2017/02/20,1801,decision paralysis.png,decision paralysis.png
Chess Notation (create),2017/02/17,1800,chess notation.png,chess notation.png
Bad Map Projection: Time Zones (create),2017/02/15,1799,bad map projection time zones.png,bad map projection time zones.png
Box Plot (create),2017/02/13,1798,box plot.png,box plot.png
Stardew Valley (create),2017/02/10,1797,stardew valley.png,stardew valley.png
Focus Knob (create),2017/02/08,1796,focus knob.png,focus knob.png
All You Can Eat (create),2017/02/06,1795,all you can eat.png,all you can eat.png
Fire (create),2017/02/03,1794,fire.png,fire.png
Bird/Plane/Superman (create),2017/01/30,1792,bird plane superman.png,bird plane superman.png
Soda Sugar Comparisons (create),2017/02/01,1793,soda sugar comparisons.png,soda sugar comparisons.png
Telescopes: Refractor vs Reflector (create),2017/01/27,1791,telescopes refractor vs reflector.png,telescopes refractor vs reflector.png
Sad (create),2017/01/25,1790,sad.png,sad.png
Barge (create),2017/01/20,1788,barge.png,barge.png
Phone Numbers (create),2017/01/23,1789,phone numbers.png,phone numbers.png
Voice Commands (create),2017/01/18,1787,voice commands.png,voice commands.png
Trash (create),2017/01/16,1786,trash.png,trash.png
Bad Map Projection: Liquid Resize (create),2017/01/11,1784,bad map projection liquid resize.png,bad map projection liquid resize.png
Wifi (create),2017/01/13,1785,wifi.png,wifi.png
Emails (create),2017/01/09,1783,emails.png,emails.png
Team Chat (create),2017/01/06,1782,team chat.png,team chat.png
Artifacts (create),2017/01/04,1781,artifacts.png,artifacts.png
Appliance Repair (create),2017/01/02,1780,appliance repair.png,appliance repair.png
2017 (create),2016/12/30,1779,2017.png,2017.png
Interest Timescales (create),2016/12/28,1778,interest timescales.png,interest timescales.png
Dear Diary (create),2016/12/26,1777,dear diary.png,dear diary.png
Reindeer (create),2016/12/23,1776,reindeer.png,reindeer.png
Adjective Foods (create),2016/12/19,1774,adjective foods.png,adjective foods.png
Things You Learn (create),2016/12/21,1775,things you learn.png,things you learn.png
Negativity (create),2016/12/16,1773,negativity.png,negativity.png
It Was I (create),2016/12/12,1771,it was i.png,it was i.png
Startup Opportunity (create),2016/12/14,1772,startup opportunity.png,startup opportunity.png
UI Change (create),2016/12/09,1770,ui change.png,ui change.png
Settling (create),2016/12/05,1768,settling.png,settling.png
Never Seen Star Wars (create),2016/12/07,1769,never seen star wars.png,never seen star wars.png
US State Names (create),2016/12/02,1767,us state names.png,us state names.png
Apple Spectrum (create),2016/11/30,1766,apple spectrum.png,apple spectrum.png
XKCDE (create),2016/11/25,1764,xkcde.png,xkcde.png
Baby Post (create),2016/11/28,1765,baby post.png,baby post.png
Catcalling (create),2016/11/23,1763,catcalling.png,catcalling.png
Blame (create),2016/11/18,1761,blame.png,blame.png
Moving Boxes (create),2016/11/21,1762,moving boxes.png,moving boxes.png
TV Problems (create),2016/11/16,1760,tv problems.png,tv problems.png
British Map (create),2016/11/14,1759,british map.png,british map.png
November 2016 (create),2016/11/09,1757,november 2016.png,november 2016.png
Astrophysics (create),2016/11/11,1758,astrophysics.png,astrophysics.png
I'm With Her (create),2016/11/07,1756,im with her.png,im with her.png
Old Days (create),2016/11/04,1755,old days.png,old days.png
Tornado Safety Tips (create),2016/11/02,1754,tornado safety tips.png,tornado safety tips.png
Thumb War (create),2016/10/31,1753,thumb war.png,thumb war.png
Interplanetary Experience (create),2016/10/28,1752,interplanetary experience.png,interplanetary experience.png
Life Goals (create),2016/10/24,1750,life goals.png,life goals.png
Movie Folder (create),2016/10/26,1751,movie folder.png,movie folder.png
Mushrooms (create),2016/10/21,1749,mushrooms.png,mushrooms.png
Future Archaeology (create),2016/10/19,1748,future archaeology.png,future archaeology.png
Spider Paleontology (create),2016/10/17,1747,spider paleontology.png,spider paleontology.png
Making Friends (create),2016/10/14,1746,making friends.png,making friends.png
Record Scratch (create),2016/10/12,1745,record scratch.png,record scratch.png
Metabolism (create),2016/10/10,1744,metabolism.png,metabolism.png
Coffee (create),2016/10/07,1743,coffee.png,coffee.png
Will It Work (create),2016/10/05,1742,will it work.png,will it work.png
Rosetta (create),2016/09/30,1740,rosetta.png,rosetta.png
Work (create),2016/10/03,1741,work.png,work.png
Fixing Problems (create),2016/09/28,1739,fixing problems.png,fixing problems.png
Moon Shapes (create),2016/09/26,1738,moon shapes.png,moon shapes.png
Datacenter Scale (create),2016/09/23,1737,datacenter scale.png,datacenter scale.png
Manhattan Project (create),2016/09/21,1736,manhattan project.png,manhattan project.png
Fashion Police and Grammar Police (create),2016/09/19,1735,fashion police and grammar police.png,fashion police and grammar police.png
Reductionism (create),2016/09/16,1734,reductionism.png,reductionism.png
Solar Spectrum (create),2016/09/15,1733,solar spectrum.png,solar spectrum.png
Earth Temperature Timeline (create),2016/09/12,1732,earth temperature timeline.png,earth temperature timeline.png
Wrong (create),2016/09/09,1731,wrong.png,wrong.png
Migrating Geese (create),2016/09/05,1729,migrating geese.png,migrating geese.png
Starshade (create),2016/09/07,1730,starshade.png,starshade.png
Cron Mail (create),2016/09/02,1728,cron mail.png,cron mail.png
Number of Computers (create),2016/08/31,1727,number of computers.png,number of computers.png
Unicode (create),2016/08/29,1726,unicode.png,unicode.png
Linear Regression (create),2016/08/26,1725,linear regression.png,linear regression.png
Proofs (create),2016/08/24,1724,proofs.png,proofs.png
Meteorite Identification (create),2016/08/22,1723,meteorite identification.png,meteorite identification.png
Debugging (create),2016/08/19,1722,debugging.png,debugging.png
Business Idea (create),2016/08/17,1721,business idea.png,business idea.png
Horses (create),2016/08/15,1720,horses.png,horses.png
Backups (create),2016/08/10,1718,backups.png,backups.png
Superzoom (create),2016/08/12,1719,superzoom.png,superzoom.png
Pyramid Honey (create),2016/08/08,1717,pyramid honey.png,pyramid honey.png
Household Tips (create),2016/08/03,1715,household tips.png,household tips.png
Time Travel Thesis (create),2016/08/05,1716,time travel thesis.png,time travel thesis.png
Volcano Types (create),2016/08/01,1714,volcano types.png,volcano types.png
50 ccs (create),2016/07/29,1713,50 ccs.png,50 ccs.png
Politifact (create),2016/07/27,1712,politifact.png,politifact.png
Snapchat (create),2016/07/25,1711,snapchat.png,snapchat.png
Walking Into Things (create),2016/07/22,1710,walking into things.png,walking into things.png
Inflection (create),2016/07/20,1709,inflection.png,inflection.png
Dehydration (create),2016/07/18,1708,dehydration.png,dehydration.png
xkcd Phone 4 (create),2016/07/15,1707,xkcd phone 4.png,xkcd phone 4.png
Pok̩mon Go (create),2016/07/11,1705,pokemon go.png,pokemon go.png
Genetic Testing (create),2016/07/13,1706,genetic testing.png,genetic testing.png
Gnome Ann (create),2016/07/08,1704,gnome ann.png,gnome ann.png
Juno (create),2016/07/06,1703,juno.png,juno.png
Home Itch Remedies (create),2016/07/04,1702,home itch remedies.png,home itch remedies.png
New Bug (create),2016/06/29,1700,new bug.png,new bug.png
Speed and Danger (create),2016/07/01,1701,speed and danger.png,speed and danger.png
Local News (create),2016/06/27,1699,local news.png,local news.png
Theft Quadrants (create),2016/06/24,1698,theft quadrants.png,theft quadrants.png
Intervocalic Fortition (create),2016/06/22,1697,intervocalic fortition.png,intervocalic fortition.png
AI Research (create),2016/06/20,1696,ai research.png,ai research.png
Code Quality 2 (create),2016/06/17,1695,code quality 2.png,code quality 2.png
Phishing License (create),2016/06/15,1694,phishing license.png,phishing license.png
Oxidation (create),2016/06/13,1693,oxidation.png,oxidation.png
Man Page (create),2016/06/10,1692,man page.png,man page.png
Optimization (create),2016/06/08,1691,optimization.png,optimization.png
My Friend Catherine (create),2016/06/03,1689,my friend catherine.png,my friend catherine.png
Time-Tracking Software (create),2016/06/06,1690,time tracking software.png,time tracking software.png
Map Age Guide (create),2016/06/01,1688,map age guide.png,map age guide.png
World War III+ (create),2016/05/30,1687,world war iii.png,world war iii.png
Feel Old (create),2016/05/27,1686,feel old.png,feel old.png
Patch (create),2016/05/25,1685,patch.png,patch.png
Rainbow (create),2016/05/23,1684,rainbow.png,rainbow.png
Bun (create),2016/05/18,1682,bun.png,bun.png
Digital Data (create),2016/05/20,1683,digital data.png,digital data.png
Laser Products (create),2016/05/16,1681,laser products.png,laser products.png
Black Hole (create),2016/05/13,1680,black hole.png,black hole.png
Substitutions 3 (create),2016/05/11,1679,substitutions 3.png,substitutions 3.png
Recent Searches (create),2016/05/09,1678,recent_searches.png,recent_searches.png
Contrails (create),2016/05/06,1677,contrails.png,contrails.png
Full-Width Justification (create),2016/05/04,1676,full width justification.png,full width justification.png
Message in a Bottle (create),2016/05/02,1675,message in a bottle.png,message in a bottle.png
Adult (create),2016/04/29,1674,adult.png,adult.png
Women on 20s (create),2016/04/25,1672,women on 20s.png,women on 20s.png
Timeline of Bicycle Design (create),2016/04/27,1673,timeline_of_bicycle_design.png,timeline_of_bicycle_design.png
Arcane Bullshit (create),2016/04/22,1671,arcane bullshit.png,arcane bullshit.png
Laws of Physics (create),2016/04/20,1670,laws of physics.png,laws of physics.png
Singularity (create),2016/04/15,1668,singularity.png,singularity.png
Planespotting (create),2016/04/18,1669,planespotting.png,planespotting.png
Algorithms (create),2016/04/13,1667,algorithms.png,algorithms.png
Brain Upload (create),2016/04/11,1666,brain_upload.png,brain_upload.png
City Talk Pages (create),2016/04/08,1665,city_talk_pages.png,city_talk_pages.png
Mycology (create),2016/04/06,1664,mycology.png,mycology.png
Jack and Jill (create),2016/03/30,1662,jack_and_jill.png,jack_and_jill.png
Garden (create),2016/04/05,1663,garden.png,garden.png
Podium (create),2016/03/28,1661,podium.png,podium.png
Captain Speaking (create),2016/03/25,1660,captain speaking.png,captain speaking.png
Tire Swing (create),2016/03/23,1659,tire swing.png,tire swing.png
Estimating Time (create),2016/03/21,1658,estimating time.png,estimating time.png
Insanity (create),2016/03/18,1657,insanity.png,insanity.png
It Begins (create),2016/03/16,1656,it begins.png,it begins.png
Doomsday Clock (create),2016/03/14,1655,doomsday clock.png,doomsday clock.png
Universal Install Script (create),2016/03/11,1654,universal install script.png,universal install script.png
United States Map (create),2016/03/09,1653,united states map.png,united states map.png
Robotic Garage (create),2016/03/04,1651,robotic garage.png,robotic garage.png
Conditionals (create),2016/03/07,1652,conditionals.png,conditionals.png
Baby (create),2016/03/02,1650,baby.png,baby.png
Pipelines (create),2016/02/29,1649,pipelines.png,pipelines.png
Famous Duos (create),2016/02/26,1648,famous duos.png,famous duos.png
Twitter Bot (create),2016/02/22,1646,twitter bot.png,twitter bot.png
Diacritics (create),2016/02/24,1647,diacritics.png,diacritics.png
Toasts (create),2016/02/19,1645,toasts.png,toasts.png
Stargazing (create),2016/02/17,1644,stargazing.png,stargazing.png
Degrees (create),2016/02/15,1643,degrees.png,degrees.png
Gravitational Waves (create),2016/02/11,1642,gravitational_waves.png,gravitational_waves.png
Hot Dogs (create),2016/02/10,1641,hot_dogs.png,hot_dogs.png
To Taste (create),2016/02/05,1639,to_taste.png,to_taste.png
Super Bowl Context (create),2016/02/08,1640,super_bowl_context.png,super_bowl_context.png
Backslashes (create),2016/02/03,1638,backslashes.png,backslashes.png
XKCD Stack (create),2016/01/29,1636,xkcd_stack.png,xkcd_stack.png
Salt Mine (create),2016/02/01,1637,salt_mine.png,salt_mine.png
Birdsong (create),2016/01/27,1635,birdsong.png,birdsong.png
In Case of Emergency (create),2016/01/25,1634,in_case_of_emergency.png,in_case_of_emergency.png
Possible Undiscovered Planets (create),2016/01/22,1633,possible_undiscovered_planets.png,possible_undiscovered_planets.png
Palindrome (create),2016/01/20,1632,palindrome.png,palindrome.png
Longer Than Usual (create),2016/01/18,1631,longer_than_usual.png,longer_than_usual.png
Quadcopter (create),2016/01/15,1630,quadcopter.png,quadcopter.png
Tools (create),2016/01/13,1629,tools.png,tools.png
Magnus (create),2016/01/11,1628,magnus.png,magnus.png
Woosh (create),2016/01/08,1627,woosh.png,woosh.png
Judgment Day (create),2016/01/06,1626,judgment_day.png,judgment_day.png
Substitutions 2 (create),2016/01/04,1625,substitutions_2.png,substitutions_2.png
2016 (create),2016/01/01,1624,2016.png,2016.png
Henge (create),2015/12/28,1622,henge.png,henge.png
2016 Conversation Guide (create),2015/12/30,1623,2016_conversation_guide.png,2016_conversation_guide.png
Fixion (create),2015/12/25,1621,fixion.png,fixion.png
Watson Medical Algorithm (create),2015/12/21,1619,watson_medical_algorithm.png,watson_medical_algorithm.png
Christmas Settings (create),2015/12/23,1620,christmas_settings.png,christmas_settings.png
Cold Medicine (create),2015/12/18,1618,cold_medicine.png,cold_medicine.png
Time Capsule (create),2015/12/16,1617,time_capsule.png,time_capsule.png
Red Car (create),2015/12/11,1615,red_car.png,red_car.png
Lunch (create),2015/12/14,1616,lunch.png,lunch.png
Kites (create),2015/12/09,1614,kites.png,kites.png
Colds (create),2015/12/04,1612,colds.png,colds.png
The Three Laws of Robotics (create),2015/12/07,1613,the_three_laws_of_robotics.png,the_three_laws_of_robotics.png
Baking Soda and Vinegar (create),2015/12/02,1611,baking_soda_and_vinegar.png,baking_soda_and_vinegar.png
Food Combinations (create),2015/11/27,1609,food_combinations.png,food_combinations.png
Fire Ants (create),2015/11/30,1610,fire_ants.png,fire_ants.png
Hoverboard (create),2015/11/24,1608,hoverboard.png,hoverboard.png
Five-Day Forecast (create),2015/11/20,1606,five day forecast.png,five day forecast.png
Supreme Court (create),2015/11/23,1607,supreme_court.png,supreme_court.png
DNA (create),2015/11/18,1605,dna.png,dna.png
Snakes (create),2015/11/16,1604,snakes.png,snakes.png
Linguistics Club (create),2015/11/11,1602,linguistics_club.png,linguistics_club.png
Flashlights (create),2015/11/13,1603,flashlights.png,flashlights.png
Isolation (create),2015/11/09,1601,isolation.png,isolation.png
Water Delivery (create),2015/11/04,1599,water_delivery.png,water_delivery.png
MarketWatch (create),2015/11/06,1600,marketwatch.png,marketwatch.png
Salvage (create),2015/11/02,1598,salvage.png,salvage.png
Launch Status Check (create),2015/10/29,1596,launch_status_check.png,launch_status_check.png
Git (create),2015/10/30,1597,git.png,git.png
30 Days Hath September (create),2015/10/26,1595,30_days_hath_september.png,30_days_hath_september.png
Human Subjects (create),2015/10/23,1594,human_subjects.png,human_subjects.png
Overthinking (create),2015/10/19,1592,overthinking.png,overthinking.png
Play-By-Play (create),2015/10/21,1593,play by play.png,play by play.png
Bell's Theorem (create),2015/10/16,1591,bells theorem.png,bells theorem.png
The Source (create),2015/10/14,1590,the_source.png,the_source.png
Frankenstein (create),2015/10/12,1589,frankenstein.png,frankenstein.png
Hardware Reductionism (create),2015/10/09,1588,hardware_reductionism.png,hardware_reductionism.png
Food Rule (create),2015/10/07,1587,food_rule.png,food_rule.png
Keyboard Problems (create),2015/10/05,1586,keyboard_problems.png,keyboard_problems.png
Moments of Inspiration (create),2015/09/30,1584,moments_of_inspiration.png,moments_of_inspiration.png
Similarities (create),2015/10/02,1585,similarities.png,similarities.png
NASA Press Conference (create),2015/09/28,1583,nasa_press_conference.png,nasa_press_conference.png
Picture a Grassy Field (create),2015/09/25,1582,picture_a_grassy_field.png,picture_a_grassy_field.png
Birthday (create),2015/09/23,1581,birthday.png,birthday.png
Travel Ghost (create),2015/09/21,1580,travel ghosts.png,travel ghosts.png
Tech Loops (create),2015/09/18,1579,tech_loops.png,tech_loops.png
Squirrelphone (create),2015/09/16,1578,squirrelphone.png,squirrelphone.png
Advent (create),2015/09/14,1577,advent.png,advent.png
I Could Care Less (create),2015/09/11,1576,i_could_care_less.png,i_could_care_less.png
Footprints (create),2015/09/09,1575,footprints.png,footprints.png
Cyberintelligence (create),2015/09/04,1573,cyberintelligence.png,cyberintelligence.png
Trouble for Science (create),2015/09/07,1574,trouble_for_science.png,trouble_for_science.png
xkcd Survey (create),2015/09/02,1572,xkcd_survey.png,xkcd_survey.png
Car Model Names (create),2015/08/31,1571,car_model_names.png,car_model_names.png
Engineer Syllogism (create),2015/08/28,1570,engineer_syllogism.png,engineer_syllogism.png
Magic Tree (create),2015/08/26,1569,magic_tree.png,magic_tree.png
Synonym Movies 2 (create),2015/08/24,1568,synonym_movies_2.png,synonym_movies_2.png
Board Game (create),2015/08/19,1566,board_game.png,board_game.png
Kitchen Tips (create),2015/08/21,1567,kitchen_tips.png,kitchen_tips.png
Back Seat (create),2015/08/17,1565,back_seat.png,back_seat.png
Every Seven Seconds (create),2015/08/14,1564,every_seven_seconds.png,every_seven_seconds.png
Synonym Movies (create),2015/08/12,1563,synonym_movies.png,synonym_movies.png
I in Team (create),2015/08/10,1562,i_in_team.png,i_in_team.png
Water Phase Diagram (create),2015/08/07,1561,water_phase_diagram.png,water_phase_diagram.png
Bubblegum (create),2015/08/05,1560,bubblegum.png,bubblegum.png
Driving (create),2015/08/03,1559,driving.png,driving.png
Vet (create),2015/07/31,1558,vet.png,vet.png
Ozymandias (create),2015/07/29,1557,ozymandias.png,ozymandias.png
The Sky (create),2015/07/27,1556,the_sky.png,the_sky.png
Exoplanet Names 2 (create),2015/07/24,1555,exoplanet_names_2.png,exoplanet_names_2.png
Spice Girls (create),2015/07/22,1554,spice_girls.png,spice_girls.png
Public Key (create),2015/07/20,1553,public_key.png,public_key.png
Rulebook (create),2015/07/17,1552,rulebook.png,rulebook.png
Pluto (create),2015/07/14,1551,pluto.png,pluto.png
Episode VII (create),2015/07/13,1550,episode_vii.png,episode_vii.png
xkcd Phone 3 (create),2015/07/10,1549,xkcd_phone_3.png,xkcd_phone_3.png
90s Kid (create),2015/07/08,1548,90s_kid.png,90s_kid.png
Solar System Questions (create),2015/07/06,1547,solar_system_questions.png,solar_system_questions.png
Strengths and Weaknesses (create),2015/07/01,1545,strengths_and_weaknesses.png,strengths_and_weaknesses.png
Tamagotchi Hive (create),2015/07/03,1546,tamagotchi_hive.png,tamagotchi_hive.png
Margaret (create),2015/06/29,1544,margaret.png,margaret.png
Team Effort (create),2015/06/26,1543,team_effort.png,team_effort.png
Scheduling Conflict (create),2015/06/24,1542,scheduling_conflict.png,scheduling_conflict.png
Voice (create),2015/06/22,1541,voice.png,voice.png
Hemingway (create),2015/06/19,1540,hemingway.png,hemingway.png
Planning (create),2015/06/17,1539,planning.png,planning.png
Lyrics (create),2015/06/15,1538,lyrics.png,lyrics.png
Types (create),2015/06/12,1537,types.png,types.png
The Martian (create),2015/06/10,1536,the_martian.png,the_martian.png
Words for Pets (create),2015/06/08,1535,words_for_pets.png,words_for_pets.png
Beer (create),2015/06/05,1534,beer.png,beer.png
Antique Factory (create),2015/06/03,1533,antique_factory.png,antique_factory.png
The BDLPSWDKS Effect (create),2015/05/29,1531,the_bdlpswdks_effect.png,the_bdlpswdks_effect.png
New Horizons (create),2015/06/01,1532,new_horizons.png,new_horizons.png
Keyboard Mash (create),2015/05/27,1530,keyboard_mash.png,keyboard_mash.png
Bracket (create),2015/05/25,1529,bracket.png,bracket.png
Vodka (create),2015/05/22,1528,vodka.png,vodka.png
Humans (create),2015/05/20,1527,humans.png,humans.png
Emojic 8 Ball (create),2015/05/15,1525,emojic_8_ball.png,emojic_8_ball.png
Placebo Blocker (create),2015/05/18,1526,placebo_blocker.png,placebo_blocker.png
Dimensions (create),2015/05/13,1524,dimensions.png,dimensions.png
Microdrones (create),2015/05/11,1523,microdrones.png,microdrones.png
Sword in the Stone (create),2015/05/06,1521,sword_in_the_stone.png,sword_in_the_stone.png
Astronomy (create),2015/05/09,1522,astronomy.png,astronomy.png
Degree-Off (create),2015/05/04,1520,degree off.png,degree off.png
Venus (create),2015/05/01,1519,venus.png,venus.png
Typical Morning Routine (create),2015/04/29,1518,typical_morning_routine.png,typical_morning_routine.png
Spectroscopy (create),2015/04/27,1517,spectroscopy.png,spectroscopy.png
Win by Induction (create),2015/04/24,1516,win_by_induction.png,win_by_induction.png
Basketball Earth (create),2015/04/22,1515,basketball_earth.png,basketball_earth.png
PermaCal (create),2015/04/20,1514,permacal.png,permacal.png
Code Quality (create),2015/04/17,1513,code_quality.png,code_quality.png
Horoscopes (create),2015/04/15,1512,horoscopes.png,horoscopes.png
Spice Girl (create),2015/04/13,1511,spice_girl.png,spice_girl.png
Napoleon (create),2015/04/10,1510,napoleon.png,napoleon.png
Scenery Cheat Sheet (create),2015/04/08,1509,scenery_cheat_sheet.png,scenery_cheat_sheet.png
Metaball (create),2015/04/03,1507,metaball.png,metaball.png
Operating Systems (create),2015/04/06,1508,operating_systems.png,operating_systems.png
xkcloud (create),2015/04/01,1506,xkcloud.png,xkcloud.png
Ontological Argument (create),2015/03/30,1505,ontological_argument.png,ontological_argument.png
Opportunity (create),2015/03/27,1504,opportunity.png,opportunity.png
Squirrel Plan (create),2015/03/25,1503,squirrel_plan.png,squirrel_plan.png
Wasted Time (create),2015/03/23,1502,wasted_time.png,wasted_time.png
Mysteries (create),2015/03/20,1501,mysteries.png,mysteries.png
Upside-Down Map (create),2015/03/18,1500,upside down map.png,upside down map.png
Arbitrage (create),2015/03/16,1499,arbitrage.png,arbitrage.png
Terry Pratchett (create),2015/03/13,1498,terry_pratchett.png,terry_pratchett.png
New Products (create),2015/03/11,1497,new_products.png,new_products.png
Art Project (create),2015/03/09,1496,art_project.png,art_project.png
Insurance (create),2015/03/04,1494,insurance.png,insurance.png
Hard Reboot (create),2015/03/06,1495,hard_reboot.png,hard_reboot.png
Meeting (create),2015/03/02,1493,meeting.png,meeting.png
Dress Color (create),2015/02/27,1492,dress_color.png,dress_color.png
Stories of the Past and Future (create),2015/02/25,1491,stories_of_the_past_and_future.png,stories_of_the_past_and_future.png
Atoms (create),2015/02/23,1490,atoms.png,atoms.png
Fundamental Forces (create),2015/02/20,1489,fundamental_forces.png,fundamental_forces.png
Flowcharts (create),2015/02/18,1488,flowcharts.png,flowcharts.png
Vacuum (create),2015/02/13,1486,vacuum.png,vacuum.png
Tornado (create),2015/02/16,1487,tornado.png,tornado.png
Friendship (create),2015/02/11,1485,friendship.png,friendship.png
Apollo Speeches (create),2015/02/09,1484,apollo_speeches.png,apollo_speeches.png
Quotative Like (create),2015/02/06,1483,quotative_like.png,quotative_like.png
NowPlaying (create),2015/02/04,1482,nowplaying.png,nowplaying.png
Super Bowl (create),2015/01/30,1480,super_bowl.png,super_bowl.png
API (create),2015/02/02,1481,api.png,api.png
Troubleshooting (create),2015/01/28,1479,troubleshooting.png,troubleshooting.png
P-Values (create),2015/01/26,1478,p values.png,p values.png
Star Wars (create),2015/01/23,1477,star_wars.png,star_wars.png
Ceres (create),2015/01/21,1476,ceres.png,ceres.png
Technically (create),2015/01/19,1475,technically.png,technically.png
Screws (create),2015/01/16,1474,screws.png,screws.png
Location Sharing (create),2015/01/14,1473,location_sharing.png,location_sharing.png
Geography (create),2015/01/12,1472,geography.png,geography.png
Gut Fauna (create),2015/01/09,1471,gut_fauna.png,gut_fauna.png
Kix (create),2015/01/07,1470,kix.png,kix.png
UV (create),2015/01/05,1469,uv.png,uv.png
Worrying (create),2015/01/02,1468,worrying.png,worrying.png
Email (create),2014/12/31,1467,email.png,email.png
Phone Checking (create),2014/12/29,1466,phone_checking.png,phone_checking.png
Santa (create),2014/12/24,1464,santa.png,santa.png
xkcd Phone 2 (create),2014/12/26,1465,xkcd_phone_2.png,xkcd_phone_2.png
Altitude (create),2014/12/22,1463,altitude.png,altitude.png
Blind Trials (create),2014/12/19,1462,blind_trials.png,blind_trials.png
SMFW (create),2014/12/15,1460,smfw.png,smfw.png
Payloads (create),2014/12/17,1461,payloads.png,payloads.png
Documents (create),2014/12/12,1459,documents.png,documents.png
Small Moon (create),2014/12/10,1458,small_moon.png,small_moon.png
Feedback (create),2014/12/08,1457,feedback.png,feedback.png
On the Moon (create),2014/12/05,1456,on_the_moon.png,on_the_moon.png
Trolley Problem (create),2014/12/03,1455,trolley_problem.png,trolley_problem.png
Done (create),2014/12/01,1454,done.png,done.png
fMRI (create),2014/11/28,1453,fmri.png,fmri.png
Background Screens (create),2014/11/24,1451,background_screens.png,background_screens.png
Jurassic World (create),2014/11/26,1452,jurassic_world.png,jurassic_world.png
AI-Box Experiment (create),2014/11/21,1450,ai box experiment.png,ai box experiment.png
Red Rover (create),2014/11/19,1449,red_rover.png,red_rover.png
Meta-Analysis (create),2014/11/14,1447,meta-analysis.png,meta-analysis.png
Question (create),2014/11/17,1448,question.png,question.png
Landing (create),2014/11/12,1446,landingAnimated.gif,landingAnimated.gif
Efficiency (create),2014/11/10,1445,efficiency.png,efficiency.png
Cloud (create),2014/11/07,1444,cloud.png,cloud.png
Language Nerd (create),2014/11/05,1443,language_nerd.png,language_nerd.png
Chemistry (create),2014/11/03,1442,chemistry.png,chemistry.png
Turnabout (create),2014/10/31,1441,turnabout.png,turnabout.png
Geese (create),2014/10/29,1440,geese.png,geese.png
Rack Unit (create),2014/10/27,1439,rack_unit.png,rack_unit.png
Houston (create),2014/10/24,1438,houston.png,houston.png
Orb Hammer (create),2014/10/20,1436,orb_hammer.png,orb_hammer.png
Higgs Boson (create),2014/10/22,1437,higgs_boson.png,higgs_boson.png
Presidential Alert (create),2014/10/17,1435,presidential_alert.png,presidential_alert.png
Where Do Birds Go (create),2014/10/15,1434,where_do_birds_go.png,where_do_birds_go.png
Lightsaber (create),2014/10/13,1433,lightsaber.png,lightsaber.png
The Sake of Argument (create),2014/10/10,1432,the_sake_of_argument.png,the_sake_of_argument.png
Marriage (create),2014/10/08,1431,marriage.png,marriage.png
Proteins (create),2014/10/06,1430,proteins.png,proteins.png
Data (create),2014/10/03,1429,data.png,data.png
Move Fast and Break Things (create),2014/10/01,1428,move_fast_and_break_things.png,move_fast_and_break_things.png
iOS Keyboard (create),2014/09/29,1427,ios_keyboard.png,ios_keyboard.png
Reduce Your Payments (create),2014/09/26,1426,reduce_your_payments.png,reduce_your_payments.png
Tasks (create),2014/09/24,1425,tasks.png,tasks.png
En Garde (create),2014/09/22,1424,en_garde.png,en_garde.png
Conversation (create),2014/09/19,1423,conversation.png,conversation.png
My Phone is Dying (create),2014/09/17,1422,my_phone_is_dying.png,my_phone_is_dying.png
Future Self (create),2014/09/15,1421,future_self.png,future_self.png
Watches (create),2014/09/12,1420,watches.png,watches.png
On the Phone (create),2014/09/10,1419,on_the_phone.png,on_the_phone.png
